Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
LINKUSDT,BreakoutLong,LONG,2025-07-16T07:00:00.000Z,2025-07-17T21:00:00.000Z,16.32,17.35,15.79,17.35,17.87,TP1,5.64,6.26,38,true,NEUTRAL,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-07-20T03:00:00.000Z,2025-07-20T15:00:00.000Z,18.68,19.66,18.17,19.66,20.16,TP1,4.67,5.19,12,true,NEUTRAL,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-07-20T15:00:00.000Z,2025-07-20T22:00:00.000Z,19.72,19.12,19.13,20.87,21.45,STOP,-2.80,-3.11,7,true,NEUTRAL,TRENDING
LINKUSDT,RangeShort,SHORT,2025-07-26T16:00:00.000Z,2025-07-26T19:00:00.000Z,18.36,18.55,18.55,18.02,17.84,STOP,-1.02,-1.14,3,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-26T20:00:00.000Z,2025-07-27T01:00:00.000Z,18.43,18.66,18.65,18.03,17.82,STOP,-1.17,-1.30,5,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-27T03:00:00.000Z,2025-07-27T04:00:00.000Z,18.69,18.85,18.84,18.43,18.29,STOP,-0.82,-0.91,1,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-27T06:00:00.000Z,2025-07-27T20:00:00.000Z,18.77,19.14,19.13,18.09,17.74,STOP,-1.83,-2.03,14,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-27T20:00:00.000Z,2025-07-27T22:00:00.000Z,18.96,19.18,19.17,18.58,18.38,STOP,-1.10,-1.22,2,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-28T00:00:00.000Z,2025-07-28T04:00:00.000Z,19.11,19.37,19.36,18.64,18.41,STOP,-1.28,-1.43,4,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-28T21:00:00.000Z,2025-07-29T00:00:00.000Z,18.18,17.94,17.95,18.62,18.84,STOP,-1.27,-1.41,3,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-29T00:00:00.000Z,2025-07-29T02:00:00.000Z,18.14,17.91,17.92,18.56,18.77,STOP,-1.22,-1.36,2,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-29T03:00:00.000Z,2025-07-29T14:00:00.000Z,18.28,17.81,17.82,19.18,19.63,STOP,-2.39,-2.66,11,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-29T16:00:00.000Z,2025-07-30T09:00:00.000Z,17.74,17.54,17.55,18.10,18.28,STOP,-1.09,-1.21,17,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-30T12:00:00.000Z,2025-07-30T18:00:00.000Z,17.38,17.77,17.17,17.77,17.97,TP1,1.97,2.19,6,true,NEUTRAL,RANGING
LINKUSDT,RangeLong,LONG,2025-07-30T19:00:00.000Z,2025-07-31T06:00:00.000Z,17.48,18.11,17.15,18.11,18.43,TP1,3.19,3.55,11,true,NEUTRAL,RANGING
LINKUSDT,BreakoutShort,SHORT,2025-08-02T17:00:00.000Z,2025-08-03T10:00:00.000Z,15.62,16.13,16.12,14.65,14.15,STOP,-3.00,-3.33,17,true,UP,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-08-03T10:00:00.000Z,2025-08-04T04:00:00.000Z,16.13,16.66,15.85,16.66,16.94,TP1,2.92,3.24,18,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-04T06:00:00.000Z,2025-08-04T16:00:00.000Z,16.61,17.01,16.40,17.01,17.21,TP1,2.08,2.31,10,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-05T02:00:00.000Z,2025-08-05T03:00:00.000Z,16.96,16.87,16.88,17.10,17.17,STOP,-0.55,-0.62,1,true,UP,TRENDING
LINKUSDT,BreakoutShort,SHORT,2025-08-05T07:00:00.000Z,2025-08-07T10:00:00.000Z,16.50,17.02,17.01,15.50,15.00,STOP,-2.91,-3.24,51,true,UP,TRENDING
LINKUSDT,RangeShort,SHORT,2025-08-07T14:00:00.000Z,2025-08-07T19:00:00.000Z,17.59,18.17,18.16,16.47,15.91,STOP,-3.05,-3.39,5,true,UP,RANGING
LINKUSDT,EngulfingPullback,LONG,2025-08-08T06:00:00.000Z,2025-08-09T01:00:00.000Z,19.24,20.15,18.77,20.15,20.60,TP1,4.16,4.63,19,true,UP,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-08-09T22:00:00.000Z,2025-08-11T21:00:00.000Z,21.62,21.03,21.04,22.75,23.33,STOP,-2.54,-2.82,47,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-12T04:00:00.000Z,2025-08-12T09:00:00.000Z,21.57,21.21,21.22,22.25,22.59,STOP,-1.59,-1.77,5,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-13T08:00:00.000Z,2025-08-13T10:00:00.000Z,23.51,24.13,23.18,24.13,24.45,TP1,2.31,2.56,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-13T10:00:00.000Z,2025-08-13T12:00:00.000Z,24.16,23.38,23.39,25.66,26.42,STOP,-2.98,-3.31,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-13T15:00:00.000Z,2025-08-14T03:00:00.000Z,23.62,24.28,23.27,24.28,24.62,TP1,2.45,2.72,12,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-14T03:00:00.000Z,2025-08-14T05:00:00.000Z,24.26,23.77,23.78,25.19,25.65,STOP,-1.90,-2.11,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-14T06:00:00.000Z,2025-08-14T08:00:00.000Z,23.90,23.35,23.36,24.94,25.47,STOP,-2.14,-2.38,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-15T03:00:00.000Z,2025-08-15T09:00:00.000Z,22.81,22.25,22.27,23.87,24.40,STOP,-2.27,-2.52,6,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-16T00:00:00.000Z,2025-08-16T06:00:00.000Z,22.12,21.57,21.58,23.18,23.71,STOP,-2.33,-2.59,6,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-16T07:00:00.000Z,2025-08-16T10:00:00.000Z,22.06,21.46,21.47,23.22,23.80,STOP,-2.54,-2.82,3,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-16T14:00:00.000Z,2025-08-16T19:00:00.000Z,21.96,22.74,21.56,22.74,23.13,TP1,3.11,3.45,5,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-18T14:00:00.000Z,2025-08-18T22:00:00.000Z,25.20,26.54,24.74,26.09,26.54,TP2,4.70,5.22,8,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-21T05:00:00.000Z,2025-08-21T07:00:00.000Z,25.83,25.49,25.50,26.46,26.78,STOP,-1.28,-1.42,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-21T09:00:00.000Z,2025-08-21T14:00:00.000Z,26.11,25.55,25.56,27.18,27.72,STOP,-2.03,-2.25,5,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-23T04:00:00.000Z,2025-08-23T07:00:00.000Z,26.18,25.82,25.83,26.85,27.20,STOP,-1.34,-1.48,3,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-08-23T15:00:00.000Z,2025-08-24T02:00:00.000Z,26.01,25.76,25.77,26.46,26.69,STOP,-0.96,-1.07,11,true,UP,TRENDING
LINKUSDT,RangeLong,LONG,2025-08-25T14:00:00.000Z,2025-08-25T18:00:00.000Z,24.59,24.16,24.17,25.41,25.82,STOP,-1.67,-1.86,4,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-25T22:00:00.000Z,2025-08-26T06:00:00.000Z,23.50,23.00,23.01,24.45,24.93,STOP,-2.00,-2.22,8,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-26T07:00:00.000Z,2025-08-26T09:00:00.000Z,23.16,22.89,22.90,23.65,23.90,STOP,-1.13,-1.25,2,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-26T10:00:00.000Z,2025-08-28T13:00:00.000Z,23.53,25.65,22.81,24.94,25.65,TP2,8.01,8.90,51,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-08-28T14:00:00.000Z,2025-08-28T15:00:00.000Z,25.50,24.67,25.93,24.67,24.26,TP1,2.83,3.15,1,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-29T05:00:00.000Z,2025-08-29T06:00:00.000Z,24.17,23.48,23.49,25.50,26.17,STOP,-2.66,-2.95,1,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-29T10:00:00.000Z,2025-08-30T01:00:00.000Z,23.47,23.09,23.10,24.18,24.54,STOP,-1.54,-1.71,15,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-30T02:00:00.000Z,2025-08-30T04:00:00.000Z,22.97,23.34,22.77,23.34,23.53,TP1,1.36,1.51,2,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-08-30T04:00:00.000Z,2025-09-01T05:00:00.000Z,23.29,22.75,22.76,24.32,24.84,STOP,-2.16,-2.40,49,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-01T06:00:00.000Z,2025-09-01T07:00:00.000Z,22.97,23.60,22.64,23.60,23.91,TP1,2.38,2.64,1,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-01T09:00:00.000Z,2025-09-01T17:00:00.000Z,23.59,22.54,24.13,22.54,22.00,TP1,3.94,4.38,8,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-01T18:00:00.000Z,2025-09-01T20:00:00.000Z,22.78,22.45,22.46,23.39,23.69,STOP,-1.38,-1.53,2,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-01T22:00:00.000Z,2025-09-02T02:00:00.000Z,22.32,22.88,22.02,22.88,23.17,TP1,2.19,2.44,4,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-02T14:00:00.000Z,2025-09-04T01:00:00.000Z,23.20,23.95,23.94,21.75,21.02,STOP,-3.00,-3.34,35,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-04T02:00:00.000Z,2025-09-04T15:00:00.000Z,23.58,22.73,24.02,22.73,22.29,TP1,3.18,3.53,13,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-04T20:00:00.000Z,2025-09-05T12:00:00.000Z,22.47,23.15,22.11,23.15,23.50,TP1,2.66,2.95,16,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-05T13:00:00.000Z,2025-09-06T19:00:00.000Z,22.99,21.98,23.51,21.98,21.47,TP1,3.88,4.31,30,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-06T20:00:00.000Z,2025-09-07T23:00:00.000Z,22.06,22.54,21.80,22.54,22.79,TP1,1.89,2.10,27,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-08T00:00:00.000Z,2025-09-08T03:00:00.000Z,22.37,22.69,22.68,21.78,21.49,STOP,-1.36,-1.51,3,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-08T11:00:00.000Z,2025-09-08T13:00:00.000Z,22.97,23.28,23.27,22.40,22.11,STOP,-1.30,-1.44,2,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-08T13:00:00.000Z,2025-09-08T15:00:00.000Z,22.91,23.28,23.27,22.22,21.87,STOP,-1.54,-1.71,2,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2025-09-08T16:00:00.000Z,2025-09-09T06:00:00.000Z,23.07,23.38,23.37,22.50,22.21,STOP,-1.29,-1.44,14,true,UP,RANGING
LINKUSDT,EmaRetestLong,LONG,2025-09-11T08:00:00.000Z,2025-09-11T09:00:00.000Z,23.84,23.70,23.71,24.07,24.18,STOP,-0.61,-0.67,1,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-11T10:00:00.000Z,2025-09-11T12:00:00.000Z,23.77,23.62,23.63,24.01,24.14,STOP,-0.64,-0.72,2,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-11T13:00:00.000Z,2025-09-12T04:00:00.000Z,23.79,24.81,23.26,24.81,25.33,TP1,3.79,4.21,15,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-12T09:00:00.000Z,2025-09-12T10:00:00.000Z,24.51,24.35,24.36,24.78,24.92,STOP,-0.67,-0.75,1,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-12T12:00:00.000Z,2025-09-12T18:00:00.000Z,24.36,24.83,24.11,24.83,25.06,TP1,1.64,1.83,6,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-12T18:00:00.000Z,2025-09-13T17:00:00.000Z,24.99,24.47,24.48,25.98,26.48,STOP,-1.96,-2.18,23,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-14T02:00:00.000Z,2025-09-14T04:00:00.000Z,24.93,24.59,24.60,25.56,25.88,STOP,-1.31,-1.46,2,true,UP,TRENDING
LINKUSDT,EngulfingPullback,LONG,2025-09-14T05:00:00.000Z,2025-09-14T07:00:00.000Z,24.86,24.56,24.57,25.41,25.69,STOP,-1.17,-1.30,2,true,UP,TRENDING
LINKUSDT,BreakoutShort,SHORT,2025-09-14T11:00:00.000Z,2025-09-15T08:00:00.000Z,24.36,23.23,24.94,23.23,22.66,TP1,4.09,4.55,21,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-15T20:00:00.000Z,2025-09-16T14:00:00.000Z,23.59,23.14,23.15,24.43,24.86,STOP,-1.79,-1.99,18,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-16T17:00:00.000Z,2025-09-17T04:00:00.000Z,23.57,23.18,23.19,24.29,24.66,STOP,-1.56,-1.73,11,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-17T06:00:00.000Z,2025-09-17T10:00:00.000Z,23.58,23.14,23.15,24.40,24.82,STOP,-1.75,-1.94,4,true,UP,TRENDING
LINKUSDT,BreakoutShort,SHORT,2025-09-17T12:00:00.000Z,2025-09-17T20:00:00.000Z,22.97,23.68,23.67,21.61,20.92,STOP,-2.86,-3.17,8,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-17T21:00:00.000Z,2025-09-18T22:00:00.000Z,23.70,24.70,23.18,24.70,25.21,TP1,3.73,4.14,25,true,UP,TRENDING
LINKUSDT,RangeShort,SHORT,2025-09-19T08:00:00.000Z,2025-09-19T11:00:00.000Z,24.59,23.87,24.96,23.87,23.51,TP1,2.55,2.84,3,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-19T13:00:00.000Z,2025-09-19T14:00:00.000Z,23.89,23.68,23.69,24.26,24.45,STOP,-0.88,-0.98,1,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-19T15:00:00.000Z,2025-09-19T17:00:00.000Z,23.62,23.45,23.46,23.91,24.06,STOP,-0.74,-0.82,2,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-19T18:00:00.000Z,2025-09-20T08:00:00.000Z,23.43,23.25,23.26,23.74,23.90,STOP,-0.78,-0.86,14,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-20T11:00:00.000Z,2025-09-21T09:00:00.000Z,23.30,23.06,23.07,23.73,23.95,STOP,-1.01,-1.12,22,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2025-09-21T11:00:00.000Z,2025-09-21T16:00:00.000Z,23.12,22.94,22.95,23.43,23.59,STOP,-0.78,-0.87,5,true,UP,RANGING
LINKUSDT,EmaRetestLong,LONG,2025-09-22T23:00:00.000Z,2025-09-23T02:00:00.000Z,21.66,21.45,21.46,22.04,22.23,STOP,-0.96,-1.07,3,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2025-09-23T03:00:00.000Z,2025-09-24T04:00:00.000Z,21.58,21.12,21.13,22.45,22.90,STOP,-2.01,-2.23,25,true,UP,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-24T13:00:00.000Z,2025-09-24T14:00:00.000Z,21.56,21.86,21.85,21.00,20.72,STOP,-1.35,-1.50,1,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-24T21:00:00.000Z,2025-09-25T03:00:00.000Z,21.63,21.13,21.89,21.13,20.88,TP1,1.99,2.22,6,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-25T03:00:00.000Z,2025-09-25T12:00:00.000Z,21.29,20.65,21.62,20.65,20.33,TP1,2.62,2.91,9,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,20.87,19.94,21.19,20.26,19.94,TP2,3.92,4.36,2,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-26T04:00:00.000Z,2025-09-26T16:00:00.000Z,20.40,20.70,20.69,19.85,19.57,STOP,-1.40,-1.56,12,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-27T16:00:00.000Z,2025-09-27T22:00:00.000Z,20.86,21.02,21.01,20.59,20.44,STOP,-0.77,-0.86,6,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-27T23:00:00.000Z,2025-09-28T12:00:00.000Z,20.90,20.45,21.14,20.45,20.21,TP1,1.88,2.09,13,true,DOWN,TRENDING
LINKUSDT,BreakoutShort,SHORT,2025-09-28T12:00:00.000Z,2025-09-28T14:00:00.000Z,20.46,20.84,20.83,19.75,19.39,STOP,-1.75,-1.95,2,true,DOWN,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-09-28T22:00:00.000Z,2025-09-29T12:00:00.000Z,21.67,21.04,21.05,22.88,23.50,STOP,-2.70,-3.00,14,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,20.99,21.37,21.36,20.27,19.91,STOP,-1.72,-1.91,1,true,DOWN,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-09-29T19:00:00.000Z,2025-09-30T15:00:00.000Z,21.74,21.15,21.16,22.87,23.45,STOP,-2.53,-2.81,20,true,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2025-10-01T01:00:00.000Z,2025-10-02T01:00:00.000Z,21.53,22.77,20.90,22.77,23.39,TP1,5.09,5.66,24,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-03T14:00:00.000Z,2025-10-04T08:00:00.000Z,22.35,21.85,21.86,23.29,23.77,STOP,-2.08,-2.31,18,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-04T11:00:00.000Z,2025-10-04T14:00:00.000Z,21.86,22.14,21.70,22.14,22.29,TP1,1.08,1.20,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-04T16:00:00.000Z,2025-10-05T03:00:00.000Z,21.99,22.55,21.69,22.55,22.84,TP1,2.22,2.46,11,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-05T03:00:00.000Z,2025-10-05T07:00:00.000Z,22.34,22.79,22.78,21.49,21.07,STOP,-1.89,-2.10,4,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-05T09:00:00.000Z,2025-10-05T19:00:00.000Z,22.66,21.99,23.01,21.99,21.65,TP1,2.57,2.86,10,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-05T20:00:00.000Z,2025-10-06T00:00:00.000Z,22.03,21.69,21.70,22.65,22.97,STOP,-1.45,-1.61,4,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-06T01:00:00.000Z,2025-10-06T14:00:00.000Z,21.87,22.77,21.41,22.77,23.22,TP1,3.62,4.03,13,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-06T14:00:00.000Z,2025-10-06T16:00:00.000Z,22.54,23.02,23.01,21.63,21.17,STOP,-2.00,-2.22,2,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-06T20:00:00.000Z,2025-10-07T01:00:00.000Z,23.39,23.60,23.59,23.02,22.83,STOP,-0.90,-1.00,5,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-07T01:00:00.000Z,2025-10-07T04:00:00.000Z,23.51,23.22,23.67,23.22,23.07,TP1,1.04,1.15,3,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-07T05:00:00.000Z,2025-10-07T08:00:00.000Z,23.42,22.69,23.80,22.69,22.32,TP1,2.74,3.04,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-07T16:00:00.000Z,2025-10-07T23:00:00.000Z,22.08,21.76,21.77,22.66,22.96,STOP,-1.37,-1.52,7,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-08T00:00:00.000Z,2025-10-08T03:00:00.000Z,22.01,21.67,21.68,22.63,22.95,STOP,-1.45,-1.61,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-08T04:00:00.000Z,2025-10-08T23:00:00.000Z,21.96,22.66,21.60,22.66,23.01,TP1,2.79,3.10,19,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-09T00:00:00.000Z,2025-10-09T02:00:00.000Z,22.51,22.08,22.74,22.08,21.87,TP1,1.63,1.81,2,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-09T05:00:00.000Z,2025-10-09T08:00:00.000Z,22.37,21.66,22.74,21.66,21.31,TP1,2.76,3.07,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-09T09:00:00.000Z,2025-10-09T12:00:00.000Z,21.70,22.02,21.53,22.02,22.18,TP1,1.25,1.39,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-09T12:00:00.000Z,2025-10-09T14:00:00.000Z,21.95,21.51,21.53,22.77,23.18,STOP,-1.86,-2.07,2,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-09T17:00:00.000Z,2025-10-10T15:00:00.000Z,21.79,21.25,21.26,22.83,23.35,STOP,-2.32,-2.58,22,true,DOWN,RANGING
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T07:00:00.000Z,2025-10-12T10:00:00.000Z,17.40,17.56,17.56,17.12,16.97,STOP,-0.91,-1.01,3,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T10:00:00.000Z,2025-10-12T12:00:00.000Z,17.32,17.61,17.61,16.78,16.50,STOP,-1.59,-1.77,2,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T13:00:00.000Z,2025-10-12T14:00:00.000Z,17.30,17.67,17.67,16.60,16.24,STOP,-2.01,-2.23,1,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-14T02:00:00.000Z,2025-10-14T06:00:00.000Z,19.54,18.59,20.03,18.59,18.11,TP1,4.30,4.78,4,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-14T19:00:00.000Z,2025-10-15T02:00:00.000Z,18.87,19.23,19.22,18.20,17.86,STOP,-1.78,-1.97,7,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-15T03:00:00.000Z,2025-10-15T15:00:00.000Z,18.90,18.13,19.30,18.13,17.74,TP1,3.58,3.98,12,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-16T03:00:00.000Z,2025-10-16T09:00:00.000Z,18.03,17.63,18.25,17.63,17.42,TP1,1.94,2.16,6,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-16T14:00:00.000Z,2025-10-16T19:00:00.000Z,18.15,17.37,18.56,17.37,16.97,TP1,3.82,4.24,5,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-17T01:00:00.000Z,2025-10-17T06:00:00.000Z,17.50,16.86,17.73,17.08,16.86,TP2,3.21,3.56,5,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-18T01:00:00.000Z,16.48,16.90,16.89,15.68,15.28,STOP,-2.37,-2.63,9,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-18T02:00:00.000Z,2025-10-18T07:00:00.000Z,16.66,16.94,16.93,16.14,15.88,STOP,-1.59,-1.76,5,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-18T13:00:00.000Z,2025-10-19T08:00:00.000Z,16.70,17.01,17.00,16.12,15.83,STOP,-1.75,-1.94,19,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-19T08:00:00.000Z,2025-10-19T10:00:00.000Z,16.63,17.06,17.05,15.81,15.40,STOP,-2.40,-2.67,2,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-20T00:00:00.000Z,2025-10-20T03:00:00.000Z,17.15,17.49,17.48,16.51,16.19,STOP,-1.87,-2.08,3,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2025-10-21T02:00:00.000Z,2025-10-21T15:00:00.000Z,18.38,18.94,18.93,17.31,16.78,STOP,-2.80,-3.11,13,true,DOWN,TRENDING
LINKUSDT,EngulfingRally,SHORT,2025-10-21T16:00:00.000Z,2025-10-22T11:00:00.000Z,18.35,17.20,18.94,17.20,16.63,TP1,5.55,6.17,19,true,DOWN,MIXED
LINKUSDT,RangeLong,LONG,2025-10-22T11:00:00.000Z,2025-10-22T14:00:00.000Z,17.42,17.28,17.29,17.65,17.78,STOP,-0.79,-0.88,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-22T18:00:00.000Z,2025-10-22T21:00:00.000Z,17.24,17.07,17.08,17.53,17.68,STOP,-0.95,-1.06,3,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-22T23:00:00.000Z,2025-10-26T11:00:00.000Z,17.21,18.28,16.66,18.28,18.82,TP1,5.53,6.15,84,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-26T14:00:00.000Z,2025-10-26T22:00:00.000Z,18.32,18.55,18.55,17.90,17.68,STOP,-1.22,-1.36,8,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-26T23:00:00.000Z,2025-10-27T00:00:00.000Z,18.54,18.76,18.75,18.16,17.96,STOP,-1.11,-1.24,1,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2025-10-27T03:00:00.000Z,2025-10-27T08:00:00.000Z,18.94,18.66,19.10,18.66,18.51,TP1,1.28,1.42,5,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-29T05:00:00.000Z,2025-10-30T12:00:00.000Z,17.85,17.37,17.38,18.76,19.23,STOP,-2.49,-2.77,31,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,16.97,16.79,16.80,17.28,17.44,STOP,-1.01,-1.13,1,true,DOWN,RANGING
