Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
AVAXUSDT,EmaRetestLong,LONG,2026-02-27T03:00:00.000Z,2026-02-27T09:00:00.000Z,9.41,9.28,9.28,9.67,9.80,STOP,-1.39,-1.55,6,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-27T09:00:00.000Z,2026-02-27T13:00:00.000Z,9.28,8.94,9.45,8.94,8.77,TP1,3.16,3.51,4,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-02-27T15:00:00.000Z,2026-02-27T17:00:00.000Z,9.02,8.89,8.89,9.27,9.40,STOP,-1.43,-1.58,2,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-02-27T17:00:00.000Z,2026-02-27T19:00:00.000Z,8.95,8.87,8.87,9.10,9.18,STOP,-0.93,-1.04,2,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2026-02-27T20:00:00.000Z,2026-02-27T22:00:00.000Z,8.90,8.82,8.82,9.05,9.13,STOP,-0.94,-1.04,2,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2026-02-27T23:00:00.000Z,2026-02-28T06:00:00.000Z,8.95,8.75,8.75,9.34,9.54,STOP,-2.13,-2.37,7,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2026-02-28T07:00:00.000Z,2026-02-28T08:00:00.000Z,8.63,8.48,8.48,8.92,9.07,STOP,-1.68,-1.86,1,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2026-02-28T10:00:00.000Z,2026-02-28T14:00:00.000Z,8.51,8.74,8.39,8.74,8.86,TP1,2.32,2.58,4,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-02-28T14:00:00.000Z,2026-02-28T18:00:00.000Z,8.60,8.77,8.77,8.26,8.10,STOP,-1.92,-2.13,4,false,DOWN,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-02-28T18:00:00.000Z,2026-03-01T02:00:00.000Z,8.89,9.42,8.62,9.42,9.69,TP1,5.29,5.88,8,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-03-01T03:00:00.000Z,2026-03-01T20:00:00.000Z,9.26,8.86,9.46,8.86,8.67,TP1,3.74,4.15,17,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-03-01T20:00:00.000Z,2026-03-01T22:00:00.000Z,8.87,9.06,9.06,8.49,8.31,STOP,-2.07,-2.30,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-01T23:00:00.000Z,2026-03-02T07:00:00.000Z,9.04,8.91,8.91,9.30,9.42,STOP,-1.43,-1.59,8,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-02T07:00:00.000Z,2026-03-02T14:00:00.000Z,8.93,9.09,9.09,8.61,8.46,STOP,-1.76,-1.95,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-02T14:00:00.000Z,2026-03-04T15:00:00.000Z,9.14,9.66,8.88,9.66,9.91,TP1,4.96,5.51,49,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T19:00:00.000Z,9.57,9.76,9.76,9.19,9.00,STOP,-1.94,-2.16,3,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-04T20:00:00.000Z,2026-03-06T13:00:00.000Z,9.58,9.12,9.81,9.12,8.89,TP1,4.19,4.66,41,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-06T15:00:00.000Z,2026-03-06T17:00:00.000Z,8.98,8.89,8.89,9.15,9.24,STOP,-1.03,-1.15,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-06T18:00:00.000Z,2026-03-08T02:00:00.000Z,8.96,8.85,8.85,9.17,9.28,STOP,-1.23,-1.37,32,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-08T02:00:00.000Z,2026-03-08T09:00:00.000Z,8.83,8.94,8.94,8.61,8.51,STOP,-1.26,-1.40,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-08T09:00:00.000Z,2026-03-08T16:00:00.000Z,8.93,8.82,8.82,9.15,9.25,STOP,-1.25,-1.38,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-08T16:00:00.000Z,2026-03-08T19:00:00.000Z,8.83,8.92,8.92,8.65,8.57,STOP,-1.06,-1.18,3,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-08T19:00:00.000Z,2026-03-08T22:00:00.000Z,8.96,8.80,8.80,9.28,9.43,STOP,-1.74,-1.94,3,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-08T22:00:00.000Z,2026-03-09T00:00:00.000Z,8.85,8.97,8.97,8.61,8.50,STOP,-1.36,-1.51,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-09T00:00:00.000Z,2026-03-09T05:00:00.000Z,8.91,9.17,8.78,9.17,9.29,TP1,2.46,2.73,5,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-09T05:00:00.000Z,2026-03-10T15:00:00.000Z,9.21,9.73,8.95,9.73,9.98,TP1,4.92,5.47,34,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-03-10T20:00:00.000Z,2026-03-10T21:00:00.000Z,9.63,9.53,9.53,9.83,9.93,STOP,-1.09,-1.21,1,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-10T21:00:00.000Z,2026-03-11T04:00:00.000Z,9.54,9.68,9.68,9.26,9.12,STOP,-1.48,-1.64,7,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-11T04:00:00.000Z,2026-03-11T05:00:00.000Z,9.70,9.50,9.50,10.10,10.30,STOP,-2.01,-2.23,1,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-11T05:00:00.000Z,2026-03-11T13:00:00.000Z,9.50,9.76,9.76,8.98,8.72,STOP,-2.62,-2.91,8,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-11T13:00:00.000Z,2026-03-12T01:00:00.000Z,9.72,9.50,9.50,10.16,10.38,STOP,-2.19,-2.43,12,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-12T01:00:00.000Z,2026-03-12T07:00:00.000Z,9.51,9.59,9.59,9.35,9.27,STOP,-0.91,-1.01,6,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-12T07:00:00.000Z,2026-03-12T14:00:00.000Z,9.59,9.44,9.44,9.89,10.04,STOP,-1.56,-1.73,7,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-12T14:00:00.000Z,2026-03-12T21:00:00.000Z,9.51,9.66,9.66,9.21,9.06,STOP,-1.58,-1.75,7,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-12T21:00:00.000Z,2026-03-13T00:00:00.000Z,9.66,9.93,9.57,9.84,9.93,TP2,2.37,2.64,3,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-13T00:00:00.000Z,2026-03-13T13:00:00.000Z,9.82,10.20,9.63,10.20,10.39,TP1,3.35,3.72,13,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-15T22:00:00.000Z,9.76,9.95,9.95,9.38,9.19,STOP,-1.91,-2.13,53,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-15T22:00:00.000Z,2026-03-16T04:00:00.000Z,9.97,10.43,9.74,10.43,10.66,TP1,4.02,4.47,6,true,UP,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-03-16T06:00:00.000Z,2026-03-16T14:00:00.000Z,10.40,10.13,10.55,10.13,9.99,TP1,2.33,2.59,8,false,UP,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-16T15:00:00.000Z,2026-03-16T16:00:00.000Z,10.07,10.27,10.26,9.72,9.54,STOP,-1.78,-1.97,1,false,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-16T16:00:00.000Z,2026-03-18T11:00:00.000Z,10.26,10.04,10.05,10.65,10.85,STOP,-1.92,-2.13,43,true,UP,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-18T11:00:00.000Z,2026-03-19T13:00:00.000Z,9.98,9.38,10.28,9.38,9.08,TP1,5.31,5.90,26,false,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-19T13:00:00.000Z,2026-03-19T14:00:00.000Z,9.47,9.40,9.40,9.61,9.67,STOP,-0.81,-0.90,1,false,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-19T17:00:00.000Z,2026-03-21T23:00:00.000Z,9.46,9.30,9.30,9.78,9.93,STOP,-1.66,-1.85,54,false,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-22T00:00:00.000Z,2026-03-22T08:00:00.000Z,9.22,9.12,9.12,9.41,9.51,STOP,-1.11,-1.24,8,false,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-22T12:00:00.000Z,2026-03-22T18:00:00.000Z,9.12,9.02,9.02,9.31,9.41,STOP,-1.12,-1.24,6,false,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-03-22T18:00:00.000Z,2026-03-23T03:00:00.000Z,9.04,9.16,9.16,8.80,8.69,STOP,-1.34,-1.49,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-23T03:00:00.000Z,2026-03-23T11:00:00.000Z,9.10,9.21,9.21,8.88,8.77,STOP,-1.24,-1.37,8,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-03-23T22:00:00.000Z,2026-03-25T12:00:00.000Z,9.56,9.79,9.79,9.10,8.87,STOP,-2.32,-2.58,38,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-03-25T12:00:00.000Z,2026-03-25T15:00:00.000Z,9.74,9.60,9.81,9.60,9.53,TP1,1.17,1.29,3,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-03-25T15:00:00.000Z,2026-03-26T09:00:00.000Z,9.67,9.35,9.83,9.35,9.19,TP1,2.85,3.17,18,false,DOWN,MIXED
AVAXUSDT,BreakoutShort,SHORT,2026-03-26T09:00:00.000Z,2026-03-27T11:00:00.000Z,9.29,8.69,9.59,8.69,8.39,TP1,5.68,6.31,26,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-27T11:00:00.000Z,2026-03-27T18:00:00.000Z,8.76,8.67,8.67,8.93,9.02,STOP,-1.05,-1.16,7,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-27T19:00:00.000Z,2026-03-29T13:00:00.000Z,8.77,8.63,8.63,9.04,9.18,STOP,-1.56,-1.73,42,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T13:00:00.000Z,2026-03-29T22:00:00.000Z,8.65,8.46,8.75,8.46,8.36,TP1,1.91,2.12,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,8.56,8.69,8.69,8.31,8.18,STOP,-1.50,-1.67,2,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-30T01:00:00.000Z,2026-04-01T05:00:00.000Z,8.73,9.10,8.54,9.10,9.29,TP1,3.74,4.15,52,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-01T05:00:00.000Z,2026-04-01T06:00:00.000Z,9.09,9.41,8.93,9.41,9.56,TP1,3.01,3.34,1,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-04-01T07:00:00.000Z,2026-04-01T20:00:00.000Z,9.34,9.10,9.46,9.10,8.99,TP1,2.16,2.40,13,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-04-01T20:00:00.000Z,2026-04-01T21:00:00.000Z,9.13,9.21,9.21,8.97,8.89,STOP,-0.94,-1.04,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-01T21:00:00.000Z,2026-04-02T01:00:00.000Z,9.18,9.07,9.07,9.40,9.50,STOP,-1.22,-1.36,4,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-02T01:00:00.000Z,2026-04-06T00:00:00.000Z,8.93,9.21,9.21,8.37,8.09,STOP,-2.97,-3.30,95,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-04-06T03:00:00.000Z,2026-04-06T23:00:00.000Z,9.45,8.97,9.69,8.97,8.73,TP1,4.44,4.93,20,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-07T03:00:00.000Z,2026-04-07T05:00:00.000Z,8.69,8.60,8.60,8.86,8.95,STOP,-1.05,-1.17,2,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-04-07T06:00:00.000Z,2026-04-07T19:00:00.000Z,8.58,8.81,8.50,8.73,8.81,TP2,2.26,2.51,13,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-07T19:00:00.000Z,2026-04-07T22:00:00.000Z,8.79,9.20,8.58,9.20,9.41,TP1,4.12,4.58,3,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-04-08T00:00:00.000Z,2026-04-09T22:00:00.000Z,9.37,9.65,9.65,8.81,8.53,STOP,-2.84,-3.16,46,false,DOWN,MIXED
AVAXUSDT,BreakoutLong,LONG,2026-04-09T22:00:00.000Z,2026-04-11T06:00:00.000Z,9.48,9.23,9.23,9.98,10.23,STOP,-2.52,-2.80,32,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-11T06:00:00.000Z,2026-04-11T13:00:00.000Z,9.28,9.22,9.22,9.40,9.45,STOP,-0.72,-0.80,7,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T13:00:00.000Z,2026-04-11T15:00:00.000Z,9.24,9.32,9.32,9.08,9.00,STOP,-0.93,-1.03,2,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-11T15:00:00.000Z,2026-04-11T19:00:00.000Z,9.34,9.60,9.21,9.60,9.73,TP1,2.36,2.62,4,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-11T19:00:00.000Z,2026-04-11T23:00:00.000Z,9.58,9.34,9.34,10.06,10.30,STOP,-2.40,-2.67,4,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T23:00:00.000Z,2026-04-12T01:00:00.000Z,9.38,9.06,9.54,9.06,8.90,TP1,2.94,3.26,2,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-04-12T02:00:00.000Z,2026-04-12T07:00:00.000Z,9.13,9.00,9.00,9.38,9.51,STOP,-1.41,-1.57,5,false,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-04-12T07:00:00.000Z,2026-04-12T18:00:00.000Z,9.02,9.16,9.16,8.74,8.61,STOP,-1.54,-1.71,11,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-12T19:00:00.000Z,2026-04-13T06:00:00.000Z,9.08,9.19,9.19,8.86,8.75,STOP,-1.24,-1.37,11,false,DOWN,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-04-13T06:00:00.000Z,2026-04-13T10:00:00.000Z,9.15,8.99,8.99,9.47,9.62,STOP,-1.71,-1.91,4,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-13T10:00:00.000Z,2026-04-13T12:00:00.000Z,8.99,9.11,9.11,8.75,8.64,STOP,-1.35,-1.50,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-04-13T12:00:00.000Z,2026-04-13T22:00:00.000Z,9.15,9.55,8.95,9.55,9.74,TP1,3.77,4.19,10,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-14T00:00:00.000Z,2026-04-16T18:00:00.000Z,9.51,9.74,9.74,9.05,8.82,STOP,-2.33,-2.59,66,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-04-16T20:00:00.000Z,2026-04-17T13:00:00.000Z,9.70,9.90,9.90,9.30,9.10,STOP,-2.02,-2.24,17,false,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-17T13:00:00.000Z,2026-04-18T08:00:00.000Z,9.90,9.59,9.59,10.52,10.83,STOP,-2.97,-3.30,19,true,UP,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-18T08:00:00.000Z,2026-04-19T07:00:00.000Z,9.56,9.16,9.76,9.16,8.96,TP1,3.64,4.05,23,false,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-04-19T10:00:00.000Z,2026-04-19T13:00:00.000Z,9.18,9.33,9.10,9.33,9.41,TP1,1.40,1.56,3,false,UP,MIXED
AVAXUSDT,RangeLong,LONG,2026-04-19T13:00:00.000Z,2026-04-19T22:00:00.000Z,9.29,9.10,9.10,9.66,9.85,STOP,-1.98,-2.20,9,false,UP,MIXED
AVAXUSDT,BreakoutShort,SHORT,2026-04-19T22:00:00.000Z,2026-04-20T07:00:00.000Z,9.01,9.26,9.26,8.51,8.26,STOP,-2.65,-2.94,9,false,UP,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-04-20T07:00:00.000Z,2026-04-22T02:00:00.000Z,9.22,9.58,9.04,9.58,9.75,TP1,3.36,3.73,43,false,UP,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-04-22T02:00:00.000Z,2026-04-22T23:00:00.000Z,9.58,9.34,9.34,10.06,10.30,STOP,-2.40,-2.67,21,false,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-22T23:00:00.000Z,2026-04-26T11:00:00.000Z,9.33,9.51,9.51,8.97,8.79,STOP,-1.89,-2.10,84,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-04-26T11:00:00.000Z,2026-04-26T13:00:00.000Z,9.48,9.41,9.41,9.62,9.69,STOP,-0.82,-0.91,2,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-04-26T14:00:00.000Z,2026-04-27T05:00:00.000Z,9.47,9.38,9.38,9.65,9.74,STOP,-1.01,-1.12,15,false,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-27T05:00:00.000Z,2026-05-06T03:00:00.000Z,9.29,9.56,9.56,8.75,8.48,STOP,-2.77,-3.08,214,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-06T03:00:00.000Z,2026-05-07T14:00:00.000Z,9.56,9.41,9.41,9.86,10.01,STOP,-1.56,-1.74,35,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-07T14:00:00.000Z,2026-05-08T14:00:00.000Z,9.46,9.67,9.67,9.04,8.83,STOP,-2.16,-2.39,24,false,UP,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-05-08T14:00:00.000Z,2026-05-10T15:00:00.000Z,9.71,10.17,9.48,10.17,10.40,TP1,4.13,4.58,49,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-10T15:00:00.000Z,2026-05-10T19:00:00.000Z,10.16,10.47,9.99,10.47,10.63,TP1,2.72,3.02,4,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-10T21:00:00.000Z,2026-05-12T09:00:00.000Z,10.15,9.93,9.93,10.56,10.77,STOP,-2.02,-2.25,36,true,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-05-12T09:00:00.000Z,2026-05-13T09:00:00.000Z,9.91,10.11,10.10,9.53,9.34,STOP,-1.89,-2.10,24,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-13T09:00:00.000Z,2026-05-13T11:00:00.000Z,10.15,9.96,9.96,10.50,10.68,STOP,-1.76,-1.95,2,false,UP,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-05-13T11:00:00.000Z,2026-05-15T13:00:00.000Z,9.95,9.49,10.18,9.49,9.26,TP1,4.05,4.50,50,false,UP,MIXED
AVAXUSDT,RangeLong,LONG,2026-05-15T14:00:00.000Z,2026-05-16T06:00:00.000Z,9.48,9.40,9.40,9.64,9.71,STOP,-0.90,-1.00,16,true,UP,RANGING
AVAXUSDT,BreakoutShort,SHORT,2026-05-16T06:00:00.000Z,2026-05-22T12:00:00.000Z,9.37,9.58,9.58,8.95,8.74,STOP,-2.17,-2.41,150,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-22T12:00:00.000Z,2026-05-22T14:00:00.000Z,9.59,9.44,9.45,9.87,10.02,STOP,-1.49,-1.66,2,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-05-22T14:00:00.000Z,2026-05-23T07:00:00.000Z,9.42,8.85,9.62,9.04,8.85,TP2,5.42,6.02,17,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2026-05-23T10:00:00.000Z,2026-05-23T14:00:00.000Z,8.91,9.10,8.81,9.10,9.20,TP1,1.87,2.08,4,false,DOWN,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-05-23T14:00:00.000Z,2026-05-23T20:00:00.000Z,9.11,9.50,8.91,9.50,9.69,TP1,3.75,4.17,6,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-05-23T21:00:00.000Z,2026-05-24T12:00:00.000Z,9.48,9.30,9.57,9.30,9.21,TP1,1.60,1.78,15,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-05-24T13:00:00.000Z,2026-05-24T21:00:00.000Z,9.27,9.09,9.37,9.09,8.99,TP1,1.72,1.91,8,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-05-24T21:00:00.000Z,2026-05-25T04:00:00.000Z,9.07,9.26,9.26,8.72,8.54,STOP,-1.95,-2.17,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-25T04:00:00.000Z,2026-05-25T14:00:00.000Z,9.26,9.47,9.14,9.47,9.58,TP1,2.01,2.23,10,false,DOWN,RANGING
AVAXUSDT,BreakoutLong,LONG,2026-05-25T14:00:00.000Z,2026-05-25T22:00:00.000Z,9.48,9.32,9.32,9.77,9.92,STOP,-1.59,-1.77,8,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-25T22:00:00.000Z,2026-05-26T10:00:00.000Z,9.28,9.40,9.39,9.06,8.95,STOP,-1.24,-1.37,12,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-26T10:00:00.000Z,2026-05-26T15:00:00.000Z,9.43,9.24,9.25,9.79,9.97,STOP,-1.89,-2.10,5,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-26T15:00:00.000Z,2026-05-28T04:00:00.000Z,9.29,8.86,9.51,8.86,8.64,TP1,4.11,4.56,37,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-28T04:00:00.000Z,2026-05-31T05:00:00.000Z,8.82,9.08,9.08,8.32,8.07,STOP,-2.73,-3.03,73,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-31T05:00:00.000Z,2026-05-31T07:00:00.000Z,9.05,8.97,8.98,9.18,9.24,STOP,-0.82,-0.91,2,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-31T07:00:00.000Z,2026-06-01T13:00:00.000Z,8.99,8.75,9.11,8.75,8.63,TP1,2.29,2.55,30,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-01T13:00:00.000Z,2026-06-01T17:00:00.000Z,8.78,8.90,8.90,8.56,8.44,STOP,-1.32,-1.47,4,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-06-01T17:00:00.000Z,2026-06-02T06:00:00.000Z,8.93,8.66,8.67,9.43,9.69,STOP,-2.73,-3.04,13,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-02T06:00:00.000Z,2026-06-02T14:00:00.000Z,8.71,8.44,8.85,8.44,8.30,TP1,2.77,3.08,8,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T16:00:00.000Z,2026-06-02T19:00:00.000Z,8.42,8.24,8.25,8.74,8.90,STOP,-1.90,-2.11,3,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T20:00:00.000Z,2026-06-02T22:00:00.000Z,8.34,8.15,8.15,8.70,8.89,STOP,-2.14,-2.38,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T23:00:00.000Z,2026-06-03T03:00:00.000Z,8.18,8.06,8.07,8.40,8.51,STOP,-1.39,-1.54,4,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-03T04:00:00.000Z,2026-06-03T20:00:00.000Z,8.17,7.97,7.97,8.57,8.77,STOP,-2.37,-2.64,16,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T22:00:00.000Z,2026-06-04T01:00:00.000Z,8.10,7.81,8.21,7.91,7.81,TP2,3.23,3.59,3,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-04T02:00:00.000Z,2026-06-04T09:00:00.000Z,7.84,7.72,7.72,8.08,8.20,STOP,-1.54,-1.71,7,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-04T11:00:00.000Z,2026-06-05T02:00:00.000Z,7.67,7.49,7.50,8.00,8.16,STOP,-2.12,-2.35,15,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-05T04:00:00.000Z,2026-06-05T05:00:00.000Z,7.49,7.29,7.29,7.86,8.05,STOP,-2.46,-2.73,1,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-05T12:00:00.000Z,2026-06-05T13:00:00.000Z,7.09,6.98,6.98,7.29,7.39,STOP,-1.46,-1.62,1,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-05T14:00:00.000Z,2026-06-05T15:00:00.000Z,7.08,6.94,6.95,7.34,7.47,STOP,-1.81,-2.01,1,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-06-05T16:00:00.000Z,2026-06-05T18:00:00.000Z,7.07,6.83,6.83,7.53,7.76,STOP,-3.11,-3.46,2,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T08:00:00.000Z,6.71,6.86,6.85,6.44,6.30,STOP,-2.02,-2.25,23,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-06-07T08:00:00.000Z,2026-06-07T10:00:00.000Z,6.88,6.74,6.74,7.13,7.26,STOP,-1.86,-2.06,2,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-07T10:00:00.000Z,2026-06-07T22:00:00.000Z,6.71,6.90,6.89,6.35,6.17,STOP,-2.57,-2.86,12,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-06-07T22:00:00.000Z,2026-06-08T05:00:00.000Z,6.75,6.54,6.55,7.15,7.36,STOP,-2.85,-3.17,7,false,DOWN,TRENDING
