Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
LINKUSDT,BreakoutLong,LONG,2025-08-26T22:00:00.000Z,2025-08-27T20:00:00.000Z,24.63,23.88,23.89,26.08,26.80,STOP,-2.82,-3.13,22,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-08-31T00:00:00.000Z,2025-08-31T23:00:00.000Z,23.80,23.21,23.22,24.92,25.49,STOP,-2.30,-2.56,23,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-09-04T01:00:00.000Z,2025-09-04T02:00:00.000Z,23.95,23.60,23.61,24.59,24.92,STOP,-1.39,-1.55,1,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-09-05T12:00:00.000Z,2025-09-05T14:00:00.000Z,23.18,22.51,22.52,24.46,25.11,STOP,-2.67,-2.96,2,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-09-07T03:00:00.000Z,2025-09-08T10:00:00.000Z,22.39,22.95,22.10,22.95,23.23,TP1,2.17,2.41,31,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-09-10T13:00:00.000Z,2025-09-10T19:00:00.000Z,23.78,23.22,23.23,24.84,25.38,STOP,-2.19,-2.43,6,UP,MIXED,UP
LINKUSDT,BreakoutLong,LONG,2025-09-12T18:00:00.000Z,2025-09-14T12:00:00.000Z,24.99,24.21,24.22,26.50,27.26,STOP,-2.89,-3.21,42,UP,TRENDING,UP
LINKUSDT,BreakoutLong,LONG,2025-09-18T09:00:00.000Z,2025-09-19T14:00:00.000Z,24.30,23.62,23.63,25.60,26.26,STOP,-2.60,-2.88,29,UP,MIXED,UP
LINKUSDT,EmaRetestShort,SHORT,2025-09-23T17:00:00.000Z,2025-09-24T04:00:00.000Z,21.69,21.03,22.03,21.03,20.70,TP1,2.65,2.95,11,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-24T13:00:00.000Z,2025-09-24T14:00:00.000Z,21.56,21.86,21.85,21.00,20.72,STOP,-1.35,-1.50,1,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-24T21:00:00.000Z,2025-09-25T03:00:00.000Z,21.63,21.13,21.89,21.13,20.88,TP1,1.99,2.22,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-25T03:00:00.000Z,2025-09-25T12:00:00.000Z,21.29,20.65,21.62,20.65,20.33,TP1,2.62,2.91,9,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,20.87,19.94,21.19,20.26,19.94,TP2,3.92,4.36,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-26T04:00:00.000Z,2025-09-26T16:00:00.000Z,20.40,20.70,20.69,19.85,19.57,STOP,-1.40,-1.56,12,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-27T16:00:00.000Z,2025-09-27T22:00:00.000Z,20.86,21.02,21.01,20.59,20.44,STOP,-0.77,-0.86,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-27T23:00:00.000Z,2025-09-28T12:00:00.000Z,20.90,20.45,21.14,20.45,20.21,TP1,1.88,2.09,13,DOWN,TRENDING,DOWN
LINKUSDT,EngulfingRally,SHORT,2025-09-29T00:00:00.000Z,2025-09-29T07:00:00.000Z,21.55,21.21,21.73,21.21,21.04,TP1,1.33,1.48,7,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-29T10:00:00.000Z,2025-09-29T13:00:00.000Z,21.18,21.44,21.43,20.70,20.46,STOP,-1.19,-1.33,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-09-30T02:00:00.000Z,2025-10-01T08:00:00.000Z,21.48,21.79,21.78,20.90,20.61,STOP,-1.39,-1.55,30,DOWN,TRENDING,DOWN
LINKUSDT,BreakoutLong,LONG,2025-10-01T14:00:00.000Z,2025-10-02T15:00:00.000Z,22.42,22.00,22.02,23.20,23.59,STOP,-1.74,-1.94,25,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-10-03T01:00:00.000Z,2025-10-03T03:00:00.000Z,22.56,22.85,22.84,22.04,21.77,STOP,-1.22,-1.36,2,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-03T03:00:00.000Z,2025-10-03T16:00:00.000Z,22.58,22.93,22.92,21.94,21.61,STOP,-1.46,-1.62,13,DOWN,MIXED,DOWN
LINKUSDT,BreakoutLong,LONG,2025-10-05T02:00:00.000Z,2025-10-05T20:00:00.000Z,22.45,21.88,21.89,23.55,24.10,STOP,-2.38,-2.65,18,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-10-08T17:00:00.000Z,2025-10-09T08:00:00.000Z,22.49,21.79,21.80,23.85,24.53,STOP,-2.90,-3.22,15,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-10-10T03:00:00.000Z,2025-10-10T15:00:00.000Z,22.41,21.74,21.75,23.71,24.36,STOP,-2.79,-3.09,12,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T07:00:00.000Z,2025-10-12T10:00:00.000Z,17.40,17.56,17.56,17.12,16.97,STOP,-0.91,-1.01,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T10:00:00.000Z,2025-10-12T12:00:00.000Z,17.32,17.61,17.61,16.78,16.50,STOP,-1.59,-1.77,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-12T13:00:00.000Z,2025-10-12T14:00:00.000Z,17.30,17.67,17.67,16.60,16.24,STOP,-2.01,-2.23,1,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-14T02:00:00.000Z,2025-10-14T06:00:00.000Z,19.54,18.59,20.03,18.59,18.11,TP1,4.30,4.78,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-14T19:00:00.000Z,2025-10-15T02:00:00.000Z,18.87,19.23,19.22,18.20,17.86,STOP,-1.78,-1.97,7,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-15T03:00:00.000Z,2025-10-15T15:00:00.000Z,18.90,18.13,19.30,18.13,17.74,TP1,3.58,3.98,12,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-16T03:00:00.000Z,2025-10-16T09:00:00.000Z,18.03,17.63,18.25,17.63,17.42,TP1,1.94,2.16,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-16T14:00:00.000Z,2025-10-16T19:00:00.000Z,18.15,17.37,18.56,17.37,16.97,TP1,3.82,4.24,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-17T01:00:00.000Z,2025-10-17T06:00:00.000Z,17.50,16.86,17.73,17.08,16.86,TP2,3.21,3.56,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-18T01:00:00.000Z,16.48,16.90,16.89,15.68,15.28,STOP,-2.37,-2.63,9,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-18T02:00:00.000Z,2025-10-18T07:00:00.000Z,16.66,16.94,16.93,16.14,15.88,STOP,-1.59,-1.76,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-18T13:00:00.000Z,2025-10-19T08:00:00.000Z,16.70,17.01,17.00,16.12,15.83,STOP,-1.75,-1.94,19,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-19T08:00:00.000Z,2025-10-19T10:00:00.000Z,16.63,17.06,17.05,15.81,15.40,STOP,-2.40,-2.67,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-20T00:00:00.000Z,2025-10-20T03:00:00.000Z,17.15,17.49,17.48,16.51,16.19,STOP,-1.87,-2.08,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-21T02:00:00.000Z,2025-10-21T15:00:00.000Z,18.38,18.94,18.93,17.31,16.78,STOP,-2.80,-3.11,13,DOWN,TRENDING,DOWN
LINKUSDT,EngulfingRally,SHORT,2025-10-21T16:00:00.000Z,2025-10-22T11:00:00.000Z,18.35,17.20,18.94,17.20,16.63,TP1,5.55,6.17,19,DOWN,MIXED,DOWN
LINKUSDT,BreakoutLong,LONG,2025-10-23T06:00:00.000Z,2025-10-23T13:00:00.000Z,17.68,17.15,17.16,18.70,19.21,STOP,-2.78,-3.09,7,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-10-24T12:00:00.000Z,2025-10-24T14:00:00.000Z,17.91,17.50,17.50,18.69,19.09,STOP,-2.15,-2.38,2,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-10-25T18:00:00.000Z,2025-10-26T01:00:00.000Z,18.14,17.90,17.90,18.58,18.81,STOP,-1.28,-1.42,7,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-10-26T22:00:00.000Z,2025-10-28T05:00:00.000Z,18.61,18.01,18.02,19.75,20.33,STOP,-2.95,-3.27,31,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-10-28T05:00:00.000Z,2025-10-28T06:00:00.000Z,18.01,18.33,18.32,17.43,17.13,STOP,-1.64,-1.83,1,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-28T07:00:00.000Z,2025-10-28T08:00:00.000Z,18.32,18.56,18.55,17.90,17.68,STOP,-1.23,-1.37,1,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-28T14:00:00.000Z,2025-10-28T20:00:00.000Z,18.41,17.52,18.87,17.52,17.08,TP1,4.26,4.73,6,DOWN,MIXED,DOWN
LINKUSDT,BreakoutLong,LONG,2025-10-29T17:00:00.000Z,2025-10-29T18:00:00.000Z,18.41,17.82,17.82,19.55,20.13,STOP,-2.98,-3.31,1,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-10-31T02:00:00.000Z,2025-10-31T04:00:00.000Z,16.89,17.13,17.12,16.45,16.23,STOP,-1.36,-1.51,2,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-10-31T12:00:00.000Z,2025-10-31T15:00:00.000Z,17.15,17.44,17.43,16.61,16.34,STOP,-1.60,-1.78,3,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-01T00:00:00.000Z,2025-11-01T04:00:00.000Z,17.14,17.34,17.33,16.78,16.60,STOP,-1.13,-1.26,4,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-01T05:00:00.000Z,2025-11-01T08:00:00.000Z,17.19,17.38,17.37,16.85,16.68,STOP,-1.08,-1.20,3,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-01T14:00:00.000Z,2025-11-02T05:00:00.000Z,17.16,17.44,17.43,16.64,16.38,STOP,-1.55,-1.72,15,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-02T14:00:00.000Z,2025-11-02T23:00:00.000Z,17.14,17.54,17.54,16.38,15.99,STOP,-2.18,-2.43,9,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-03T02:00:00.000Z,2025-11-03T06:00:00.000Z,16.84,15.88,17.33,15.88,15.40,TP1,5.06,5.62,4,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-04T11:00:00.000Z,2025-11-04T14:00:00.000Z,15.05,15.32,15.31,14.56,14.31,STOP,-1.66,-1.85,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T17:00:00.000Z,15.11,14.44,15.46,14.44,14.10,TP1,3.94,4.38,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-04T23:00:00.000Z,2025-11-05T01:00:00.000Z,14.67,14.02,14.90,14.24,14.02,TP2,3.93,4.36,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-05T01:00:00.000Z,2025-11-05T03:00:00.000Z,14.44,14.83,14.82,13.71,13.34,STOP,-2.47,-2.74,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-05T08:00:00.000Z,2025-11-05T13:00:00.000Z,14.67,15.00,14.99,14.06,13.75,STOP,-2.06,-2.29,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-06T05:00:00.000Z,2025-11-07T16:00:00.000Z,14.91,15.28,15.27,14.22,13.87,STOP,-2.28,-2.53,35,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-08T12:00:00.000Z,2025-11-09T03:00:00.000Z,15.63,15.10,15.91,15.10,14.82,TP1,3.01,3.35,15,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-09T03:00:00.000Z,2025-11-09T11:00:00.000Z,15.09,15.49,15.48,14.34,13.96,STOP,-2.43,-2.71,8,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-10T15:00:00.000Z,2025-11-11T01:00:00.000Z,16.07,16.62,16.61,15.01,14.48,STOP,-3.15,-3.50,10,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-11T07:00:00.000Z,2025-11-11T21:00:00.000Z,15.99,15.35,16.32,15.35,15.03,TP1,3.51,3.90,14,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-14T17:00:00.000Z,2025-11-16T10:00:00.000Z,14.15,14.54,14.53,13.42,13.05,STOP,-2.51,-2.79,41,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-16T13:00:00.000Z,2025-11-16T16:00:00.000Z,14.01,13.52,14.19,13.68,13.52,TP2,3.13,3.47,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-17T01:00:00.000Z,2025-11-17T03:00:00.000Z,13.76,13.99,13.99,13.33,13.12,STOP,-1.59,-1.76,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-18T02:00:00.000Z,2025-11-18T05:00:00.000Z,13.27,13.55,13.55,12.75,12.48,STOP,-1.97,-2.19,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-18T05:00:00.000Z,2025-11-18T15:00:00.000Z,13.45,13.62,13.62,13.15,12.99,STOP,-1.21,-1.35,10,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-19T01:00:00.000Z,2025-11-19T05:00:00.000Z,13.67,13.15,13.86,13.32,13.15,TP2,3.39,3.77,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-19T08:00:00.000Z,2025-11-19T10:00:00.000Z,13.41,13.56,13.56,13.15,13.01,STOP,-1.08,-1.20,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-19T10:00:00.000Z,2025-11-19T15:00:00.000Z,13.42,13.12,13.59,13.12,12.96,TP1,1.99,2.21,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-20T13:00:00.000Z,2025-11-20T16:00:00.000Z,13.59,12.90,13.95,12.90,12.56,TP1,4.49,4.99,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-21T02:00:00.000Z,2025-11-21T07:00:00.000Z,12.82,12.00,13.25,12.00,11.58,TP1,5.73,6.36,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-21T17:00:00.000Z,2025-11-22T08:00:00.000Z,12.17,11.75,12.39,11.75,11.54,TP1,3.06,3.40,15,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-22T12:00:00.000Z,2025-11-22T16:00:00.000Z,11.83,12.06,12.05,11.41,11.20,STOP,-1.79,-1.99,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-22T17:00:00.000Z,2025-11-22T22:00:00.000Z,11.97,12.13,12.12,11.69,11.55,STOP,-1.25,-1.38,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-23T23:00:00.000Z,2025-11-24T02:00:00.000Z,12.52,12.78,12.78,12.04,11.79,STOP,-1.93,-2.14,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-24T04:00:00.000Z,2025-11-24T05:00:00.000Z,12.53,12.83,12.83,11.97,11.68,STOP,-2.21,-2.46,1,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-24T09:00:00.000Z,2025-11-24T15:00:00.000Z,12.39,12.68,12.68,11.85,11.57,STOP,-2.16,-2.40,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-11-25T07:00:00.000Z,2025-11-25T17:00:00.000Z,12.80,13.02,13.02,12.40,12.19,STOP,-1.61,-1.79,10,DOWN,TRENDING,DOWN
LINKUSDT,BreakoutLong,LONG,2025-11-30T13:00:00.000Z,2025-11-30T23:00:00.000Z,13.33,12.94,12.94,14.07,14.45,STOP,-2.70,-3.00,10,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-12-02T01:00:00.000Z,2025-12-02T11:00:00.000Z,12.03,12.25,12.24,11.63,11.43,STOP,-1.69,-1.88,10,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-04T05:00:00.000Z,2025-12-04T09:00:00.000Z,14.38,14.68,14.67,13.83,13.55,STOP,-1.91,-2.12,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-04T12:00:00.000Z,2025-12-04T15:00:00.000Z,14.39,14.58,14.57,14.06,13.89,STOP,-1.22,-1.36,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-04T16:00:00.000Z,2025-12-05T13:00:00.000Z,14.37,13.90,14.62,13.90,13.66,TP1,2.88,3.20,21,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-06T04:00:00.000Z,2025-12-06T14:00:00.000Z,13.63,13.81,13.81,13.30,13.14,STOP,-1.27,-1.41,10,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-07T08:00:00.000Z,2025-12-07T14:00:00.000Z,13.84,13.32,14.03,13.49,13.32,TP2,3.35,3.73,6,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-11T00:00:00.000Z,2025-12-12T13:00:00.000Z,13.87,14.32,14.31,13.02,12.59,STOP,-2.94,-3.27,37,DOWN,MIXED,DOWN
LINKUSDT,BreakoutLong,LONG,2025-12-12T13:00:00.000Z,2025-12-12T15:00:00.000Z,14.26,13.90,13.90,14.95,15.29,STOP,-2.36,-2.62,2,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-12-16T13:00:00.000Z,2025-12-17T15:00:00.000Z,12.78,13.16,13.16,12.06,11.69,STOP,-2.74,-3.05,26,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-18T10:00:00.000Z,2025-12-18T12:00:00.000Z,12.26,12.33,12.32,12.16,12.11,STOP,-0.56,-0.63,2,DOWN,TRENDING,DOWN
LINKUSDT,BreakoutLong,LONG,2025-12-19T14:00:00.000Z,2025-12-21T13:00:00.000Z,12.57,12.34,12.35,12.99,13.20,STOP,-1.70,-1.89,47,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2025-12-26T21:00:00.000Z,2025-12-27T08:00:00.000Z,12.18,12.29,12.28,12.00,11.91,STOP,-0.86,-0.96,11,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-27T10:00:00.000Z,2025-12-27T14:00:00.000Z,12.21,12.30,12.29,12.07,12.00,STOP,-0.71,-0.79,4,DOWN,MIXED,DOWN
LINKUSDT,EmaRetestShort,SHORT,2025-12-28T09:00:00.000Z,2025-12-28T14:00:00.000Z,12.39,12.52,12.51,12.17,12.06,STOP,-1.00,-1.11,5,DOWN,MIXED,DOWN
LINKUSDT,BreakoutLong,LONG,2026-01-01T15:00:00.000Z,2026-01-02T03:00:00.000Z,12.40,12.91,12.22,12.74,12.91,TP2,3.68,4.09,12,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2026-01-02T09:00:00.000Z,2026-01-04T17:00:00.000Z,13.07,13.57,12.80,13.57,13.83,TP1,3.40,3.78,56,DOWN,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2026-01-04T19:00:00.000Z,2026-01-05T00:00:00.000Z,13.38,13.59,13.59,13.00,12.80,STOP,-1.49,-1.65,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-05T08:00:00.000Z,2026-01-05T14:00:00.000Z,13.50,13.65,13.65,13.24,13.10,STOP,-1.08,-1.20,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-06T07:00:00.000Z,2026-01-06T14:00:00.000Z,13.72,14.01,14.01,13.17,12.90,STOP,-1.99,-2.21,7,DOWN,TRENDING,DOWN
LINKUSDT,BreakoutLong,LONG,2026-01-12T02:00:00.000Z,2026-01-12T14:00:00.000Z,13.45,13.02,13.02,14.27,14.69,STOP,-2.95,-3.27,12,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2026-01-13T15:00:00.000Z,2026-01-14T16:00:00.000Z,13.59,14.37,13.18,14.37,14.77,TP1,5.13,5.71,25,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2026-01-14T16:00:00.000Z,2026-01-15T03:00:00.000Z,14.30,13.82,13.82,15.23,15.69,STOP,-3.10,-3.45,11,UP,MIXED,UP
LINKUSDT,BreakoutLong,LONG,2026-01-17T14:00:00.000Z,2026-01-18T01:00:00.000Z,13.85,13.65,13.65,14.21,14.40,STOP,-1.38,-1.53,11,UP,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2026-01-18T18:00:00.000Z,2026-01-18T23:00:00.000Z,13.86,13.67,13.67,14.20,14.38,STOP,-1.31,-1.46,5,UP,RANGING,FLAT
LINKUSDT,EmaRetestShort,SHORT,2026-01-21T02:00:00.000Z,2026-01-21T05:00:00.000Z,12.29,12.39,12.38,12.13,12.05,STOP,-0.78,-0.87,3,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-21T06:00:00.000Z,2026-01-21T12:00:00.000Z,12.36,12.12,12.49,12.12,12.00,TP1,1.70,1.89,6,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-22T11:00:00.000Z,2026-01-23T14:00:00.000Z,12.37,12.11,12.51,12.11,11.98,TP1,1.85,2.05,27,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-23T14:00:00.000Z,2026-01-23T16:00:00.000Z,12.11,12.31,12.30,11.75,11.57,STOP,-1.53,-1.70,2,DOWN,TRENDING,DOWN
LINKUSDT,EngulfingRally,SHORT,2026-01-23T19:00:00.000Z,2026-01-25T14:00:00.000Z,12.24,11.94,12.40,11.94,11.79,TP1,2.16,2.40,43,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-25T14:00:00.000Z,2026-01-25T16:00:00.000Z,11.99,11.73,12.13,11.73,11.60,TP1,1.90,2.11,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-26T02:00:00.000Z,2026-01-26T08:00:00.000Z,11.72,11.90,11.89,11.40,11.24,STOP,-1.42,-1.58,6,DOWN,TRENDING,DOWN
LINKUSDT,EngulfingRally,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T14:00:00.000Z,11.77,11.91,11.90,11.53,11.41,STOP,-1.11,-1.23,5,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-27T09:00:00.000Z,2026-01-27T16:00:00.000Z,11.88,12.04,12.03,11.60,11.46,STOP,-1.25,-1.39,7,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-27T17:00:00.000Z,2026-01-29T14:00:00.000Z,11.89,11.27,12.21,11.27,10.96,TP1,4.64,5.16,45,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-30T15:00:00.000Z,2026-01-30T16:00:00.000Z,10.75,10.88,10.87,10.54,10.42,STOP,-1.10,-1.22,1,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-30T17:00:00.000Z,2026-01-30T18:00:00.000Z,10.76,10.91,10.90,10.51,10.37,STOP,-1.26,-1.40,1,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-01-30T20:00:00.000Z,2026-01-31T14:00:00.000Z,10.74,9.93,11.02,10.21,9.93,TP2,6.72,7.46,18,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-01T03:00:00.000Z,2026-02-01T07:00:00.000Z,10.03,9.92,10.10,9.92,9.86,TP1,0.96,1.07,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,9.78,9.34,10.00,9.34,9.12,TP1,3.93,4.37,13,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-02T02:00:00.000Z,2026-02-02T12:00:00.000Z,9.44,9.66,9.66,9.00,8.78,STOP,-2.25,-2.51,10,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T18:00:00.000Z,9.62,9.12,9.87,9.12,8.87,TP1,4.56,5.06,16,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-03T23:00:00.000Z,2026-02-04T03:00:00.000Z,9.49,9.71,9.71,9.05,8.83,STOP,-2.24,-2.49,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-04T10:00:00.000Z,2026-02-04T14:00:00.000Z,9.61,9.35,9.74,9.35,9.22,TP1,2.31,2.57,4,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-04T20:00:00.000Z,2026-02-04T22:00:00.000Z,9.37,9.13,9.49,9.13,9.01,TP1,2.17,2.41,2,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-04T22:00:00.000Z,2026-02-05T15:00:00.000Z,9.18,8.46,9.42,8.70,8.46,TP2,6.91,7.68,17,DOWN,TRENDING,DOWN
LINKUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T13:00:00.000Z,8.15,8.39,8.39,7.68,7.44,STOP,-2.78,-3.09,7,DOWN,TRENDING,DOWN
